_id,WeekEnding,HB,HBQF,SIMDQuintile,AdmissionType,AdmissionTypeQF,NumberAdmissions,Average20182019,PercentVariation
3984,20210221,S08000031,"",1,All,d,1376,1695.5,-18.8
3985,20210221,S08000031,"",2,All,d,626,793,-21.1
3986,20210221,S08000031,"",3,All,d,478,574,-16.7
3987,20210221,S08000031,"",4,All,d,370,495.5,-25.3
3988,20210221,S08000031,"",5,All,d,434,546,-20.5
3989,20210221,S08000032,"",1,All,d,496,591.5,-16.1
3990,20210221,S08000032,"",2,All,d,396,501.5,-21
3991,20210221,S08000032,"",3,All,d,228,293,-22.2
3992,20210221,S08000032,"",4,All,d,200,201.5,-0.7
3993,20210221,S08000032,"",5,All,d,112,176.5,-36.5
3994,20210221,S92000003,d,1,All,d,3336,4225,-21
3995,20210221,S92000003,d,2,All,d,2879,3540,-18.7
3996,20210221,S92000003,d,3,All,d,2514,3075,-18.2
3997,20210221,S92000003,d,4,All,d,2118,2636.5,-19.7
3998,20210221,S92000003,d,5,All,d,1838,2208.5,-16.8
3999,20210228,S08000015,"",1,All,d,362,436,-17
4000,20210228,S08000015,"",2,All,d,237,281.5,-15.8
4001,20210228,S08000015,"",3,All,d,122,197.5,-38.2
4002,20210228,S08000015,"",4,All,d,97,145.5,-33.3
4003,20210228,S08000015,"",5,All,d,84,104.5,-19.6
4004,20210228,S08000016,"",1,All,d,13,18.5,-29.7
4005,20210228,S08000016,"",2,All,d,43,55.5,-22.5
4006,20210228,S08000016,"",3,All,d,94,99,-5.1
4007,20210228,S08000016,"",4,All,d,55,61.5,-10.6
4008,20210228,S08000016,"",5,All,d,6,17.5,-65.7
4009,20210228,S08000017,"",1,All,d,44,47.5,-7.4
4010,20210228,S08000017,"",2,All,d,97,128,-24.2
4011,20210228,S08000017,"",3,All,d,118,175,-32.6
4012,20210228,S08000017,"",4,All,d,42,55,-23.6
4013,20210228,S08000017,"",5,All,d,21,29.5,-28.8
4014,20210228,S08000019,"",1,All,d,184,330.5,-44.3
4015,20210228,S08000019,"",2,All,d,171,358,-52.2
4016,20210228,S08000019,"",3,All,d,132,282.5,-53.3
4017,20210228,S08000019,"",4,All,d,131,250.5,-47.7
4018,20210228,S08000019,"",5,All,d,102,165.5,-38.4
4019,20210228,S08000020,"",1,All,d,92,112,-17.9
4020,20210228,S08000020,"",2,All,d,205,269,-23.8
4021,20210228,S08000020,"",3,All,d,209,298,-29.9
4022,20210228,S08000020,"",4,All,d,337,358.5,-6
4023,20210228,S08000020,"",5,All,d,238,296.5,-19.7
4024,20210228,S08000022,"",1,All,d,77,89.5,-14
4025,20210228,S08000022,"",2,All,d,141,169.5,-16.8
4026,20210228,S08000022,"",3,All,d,238,283,-15.9
4027,20210228,S08000022,"",4,All,d,155,195,-20.5
4028,20210228,S08000022,"",5,All,d,35,44.5,-21.3
4029,20210228,S08000024,"",1,All,d,338,348,-2.9
4030,20210228,S08000024,"",2,All,d,544,560,-2.9
4031,20210228,S08000024,"",3,All,d,398,379,5
4032,20210228,S08000024,"",4,All,d,337,351.5,-4.1
4033,20210228,S08000024,"",5,All,d,452,501.5,-9.9
4034,20210228,S08000025,"",3,All,d,8,8,0
4035,20210228,S08000025,"",4,All,d,27,19,42.1
4036,20210228,S08000026,"",2,All,d,5,4,25
4037,20210228,S08000026,"",3,All,d,19,13,46.2
4038,20210228,S08000026,"",4,All,d,13,18,-27.8
4039,20210228,S08000028,"",2,All,d,12,16.5,-27.3
4040,20210228,S08000028,"",3,All,d,31,72,-56.9
4041,20210228,S08000029,"",1,All,d,210,265.5,-20.9
4042,20210228,S08000029,"",2,All,d,193,250.5,-23
4043,20210228,S08000029,"",3,All,d,139,179.5,-22.6
4044,20210228,S08000029,"",4,All,d,108,155.5,-30.5
4045,20210228,S08000029,"",5,All,d,106,128,-17.2
4046,20210228,S08000030,"",1,All,d,224,265.5,-15.6
4047,20210228,S08000030,"",2,All,d,197,255.5,-22.9
4048,20210228,S08000030,"",3,All,d,200,220,-9.1
4049,20210228,S08000030,"",4,All,d,265,290.5,-8.8
4050,20210228,S08000030,"",5,All,d,184,213,-13.6
4051,20210228,S08000031,"",1,All,d,1336,1663.5,-19.7
4052,20210228,S08000031,"",2,All,d,601,835,-28
4053,20210228,S08000031,"",3,All,d,448,594,-24.6
4054,20210228,S08000031,"",4,All,d,390,520,-25
4055,20210228,S08000031,"",5,All,d,456,592.5,-23
4056,20210228,S08000032,"",1,All,d,456,650,-29.8
4057,20210228,S08000032,"",2,All,d,365,503,-27.4
4058,20210228,S08000032,"",3,All,d,236,293,-19.5
4059,20210228,S08000032,"",4,All,d,169,238.5,-29.1
4060,20210228,S08000032,"",5,All,d,125,158,-20.9
4061,20210228,S92000003,d,1,All,d,3336,4226.5,-21.1
4062,20210228,S92000003,d,2,All,d,2813,3695,-23.9
4063,20210228,S92000003,d,3,All,d,2392,3093.5,-22.7
4064,20210228,S92000003,d,4,All,d,2126,2660,-20.1
4065,20210228,S92000003,d,5,All,d,1809,2251,-19.6
4066,20210307,S08000015,"",1,All,d,311,455.5,-31.7
4067,20210307,S08000015,"",2,All,d,213,286.5,-25.7
4068,20210307,S08000015,"",3,All,d,141,178.5,-21
4069,20210307,S08000015,"",4,All,d,98,132,-25.8
4070,20210307,S08000015,"",5,All,d,91,109.5,-16.9
4071,20210307,S08000016,"",1,All,d,18,20.5,-12.2
4072,20210307,S08000016,"",2,All,d,48,48,0
4073,20210307,S08000016,"",3,All,d,84,95,-11.6
4074,20210307,S08000016,"",4,All,d,59,56,5.4
4075,20210307,S08000016,"",5,All,d,10,14,-28.6
4076,20210307,S08000017,"",1,All,d,43,50,-14
4077,20210307,S08000017,"",2,All,d,119,112,6.2
4078,20210307,S08000017,"",3,All,d,123,153,-19.6
4079,20210307,S08000017,"",4,All,d,48,63,-23.8
4080,20210307,S08000017,"",5,All,d,21,27,-22.2
4081,20210307,S08000019,"",1,All,d,143,289.5,-50.6
4082,20210307,S08000019,"",2,All,d,163,301.5,-45.9
4083,20210307,S08000019,"",3,All,d,140,275.5,-49.2
4084,20210307,S08000019,"",4,All,d,95,216.5,-56.1
4085,20210307,S08000019,"",5,All,d,76,171.5,-55.7
4086,20210307,S08000020,"",1,All,d,99,101,-2
4087,20210307,S08000020,"",2,All,d,208,262,-20.6
4088,20210307,S08000020,"",3,All,d,254,285,-10.9
4089,20210307,S08000020,"",4,All,d,311,367.5,-15.4
4090,20210307,S08000020,"",5,All,d,239,293.5,-18.6
4091,20210307,S08000022,"",1,All,d,87,96,-9.4
4092,20210307,S08000022,"",2,All,d,133,166.5,-20.1
4093,20210307,S08000022,"",3,All,d,207,287.5,-28
4094,20210307,S08000022,"",4,All,d,171,187,-8.6
4095,20210307,S08000022,"",5,All,d,34,47,-27.7
4096,20210307,S08000024,"",1,All,d,359,338.5,6.1
4097,20210307,S08000024,"",2,All,d,531,517.5,2.6
4098,20210307,S08000024,"",3,All,d,356,372,-4.3
4099,20210307,S08000024,"",4,All,d,356,348.5,2.2
4100,20210307,S08000024,"",5,All,d,509,453,12.4
4101,20210307,S08000025,"",3,All,d,5,5,0
4102,20210307,S08000025,"",4,All,d,29,25,16
4103,20210307,S08000026,"",3,All,d,12,19,-36.8
4104,20210307,S08000026,"",4,All,d,19,19,0
4105,20210307,S08000028,"",2,All,d,5,14.5,-65.5
4106,20210307,S08000028,"",3,All,d,29,61.5,-52.8
4107,20210307,S08000029,"",1,All,d,200,223,-10.3
4108,20210307,S08000029,"",2,All,d,208,223.5,-6.9
4109,20210307,S08000029,"",3,All,d,155,162,-4.3
4110,20210307,S08000029,"",4,All,d,153,141,8.5
4111,20210307,S08000029,"",5,All,d,99,112,-11.6
4112,20210307,S08000030,"",1,All,d,196,239.5,-18.2
4113,20210307,S08000030,"",2,All,d,191,217,-12
4114,20210307,S08000030,"",3,All,d,198,230.5,-14.1
4115,20210307,S08000030,"",4,All,d,234,301,-22.3
4116,20210307,S08000030,"",5,All,d,164,189,-13.2
4117,20210307,S08000031,"",1,All,d,1383,1484.5,-6.8
4118,20210307,S08000031,"",2,All,d,659,762.5,-13.6
4119,20210307,S08000031,"",3,All,d,491,489,0.4
4120,20210307,S08000031,"",4,All,d,445,481.5,-7.6
4121,20210307,S08000031,"",5,All,d,438,518,-15.4
4122,20210307,S08000032,"",1,All,d,435,563.5,-22.8
4123,20210307,S08000032,"",2,All,d,368,454,-18.9
4124,20210307,S08000032,"",3,All,d,229,275,-16.7
4125,20210307,S08000032,"",4,All,d,171,216,-20.8
4126,20210307,S08000032,"",5,All,d,118,153,-22.9
4127,20210307,S92000003,d,1,All,d,3275,3862,-15.2
4128,20210307,S92000003,d,2,All,d,2851,3371,-15.4
4129,20210307,S92000003,d,3,All,d,2424,2888.5,-16.1
4130,20210307,S92000003,d,4,All,d,2189,2554.5,-14.3
4131,20210307,S92000003,d,5,All,d,1799,2088,-13.8
4132,20210314,S08000015,"",1,All,d,322,436,-26.1
4133,20210314,S08000015,"",2,All,d,220,298,-26.2
4134,20210314,S08000015,"",3,All,d,149,198,-24.7
4135,20210314,S08000015,"",4,All,d,101,140,-27.9
4136,20210314,S08000015,"",5,All,d,89,101,-11.9
4137,20210314,S08000016,"",1,All,d,14,22.5,-37.8
4138,20210314,S08000016,"",2,All,d,35,48.5,-27.8
4139,20210314,S08000016,"",3,All,d,100,107,-6.5
4140,20210314,S08000016,"",4,All,d,52,66,-21.2
4141,20210314,S08000016,"",5,All,d,12,13.5,-11.1
4142,20210314,S08000017,"",1,All,d,22,45,-51.1
4143,20210314,S08000017,"",2,All,d,101,115.5,-12.6
4144,20210314,S08000017,"",3,All,d,143,164.5,-13.1
4145,20210314,S08000017,"",4,All,d,56,65,-13.8
4146,20210314,S08000017,"",5,All,d,24,33,-27.3
4147,20210314,S08000019,"",1,All,d,137,355,-61.4
4148,20210314,S08000019,"",2,All,d,176,365,-51.8
4149,20210314,S08000019,"",3,All,d,142,309,-54
4150,20210314,S08000019,"",4,All,d,130,250.5,-48.1
4151,20210314,S08000019,"",5,All,d,108,183.5,-41.1
4152,20210314,S08000020,"",1,All,d,93,113,-17.7
4153,20210314,S08000020,"",2,All,d,221,268.5,-17.7
4154,20210314,S08000020,"",3,All,d,243,317,-23.3
4155,20210314,S08000020,"",4,All,d,326,376.5,-13.4
4156,20210314,S08000020,"",5,All,d,263,298,-11.7
4157,20210314,S08000022,"",1,All,d,70,123.5,-43.3
4158,20210314,S08000022,"",2,All,d,126,179.5,-29.8
4159,20210314,S08000022,"",3,All,d,200,291,-31.3
4160,20210314,S08000022,"",4,All,d,177,221.5,-20.1
4161,20210314,S08000022,"",5,All,d,38,50,-24
4162,20210314,S08000024,"",1,All,d,385,345.5,11.4
4163,20210314,S08000024,"",2,All,d,565,537.5,5.1
4164,20210314,S08000024,"",3,All,d,413,404.5,2.1
4165,20210314,S08000024,"",4,All,d,376,344,9.3
4166,20210314,S08000024,"",5,All,d,468,490.5,-4.6
4167,20210314,S08000025,"",3,All,d,14,8,75
4168,20210314,S08000025,"",4,All,d,21,20.5,2.4
4169,20210314,S08000026,"",3,All,d,11,12,-8.3
4170,20210314,S08000026,"",4,All,d,12,25.5,-52.9
4171,20210314,S08000028,"",2,All,d,7,15,-53.3
4172,20210314,S08000028,"",3,All,d,41,62,-33.9
4173,20210314,S08000029,"",1,All,d,227,280.5,-19.1
4174,20210314,S08000029,"",2,All,d,233,234.5,-0.6
4175,20210314,S08000029,"",3,All,d,168,183.5,-8.4
4176,20210314,S08000029,"",4,All,d,127,147,-13.6
4177,20210314,S08000029,"",5,All,d,102,126.5,-19.4
4178,20210314,S08000030,"",1,All,d,226,281,-19.6
4179,20210314,S08000030,"",2,All,d,202,257.5,-21.6
4180,20210314,S08000030,"",3,All,d,203,257.5,-21.2
4181,20210314,S08000030,"",4,All,d,268,314,-14.6
4182,20210314,S08000030,"",5,All,d,168,210,-20
4183,20210314,S08000031,"",1,All,d,1420,1662.5,-14.6
4184,20210314,S08000031,"",2,All,d,703,816,-13.8
4185,20210314,S08000031,"",3,All,d,474,576,-17.7
4186,20210314,S08000031,"",4,All,d,426,512.5,-16.9
4187,20210314,S08000031,"",5,All,d,489,620.5,-21.2
4188,20210314,S08000032,"",1,All,d,461,623.5,-26.1
4189,20210314,S08000032,"",2,All,d,399,490,-18.6
4190,20210314,S08000032,"",3,All,d,270,324.5,-16.8
4191,20210314,S08000032,"",4,All,d,194,243.5,-20.3
4192,20210314,S08000032,"",5,All,d,138,168.5,-18.1
4193,20210314,S92000003,d,1,All,d,3378,4289.5,-21.2
4194,20210314,S92000003,d,2,All,d,2995,3640,-17.7
4195,20210314,S92000003,d,3,All,d,2571,3214.5,-20
4196,20210314,S92000003,d,4,All,d,2266,2727,-16.9
4197,20210314,S92000003,d,5,All,d,1899,2295.5,-17.3
4198,20210321,S08000015,"",1,All,d,303,425,-28.7
4199,20210321,S08000015,"",2,All,d,215,293,-26.6
4200,20210321,S08000015,"",3,All,d,147,196,-25
4201,20210321,S08000015,"",4,All,d,117,146,-19.9
4202,20210321,S08000015,"",5,All,d,77,113.5,-32.2
4203,20210321,S08000016,"",1,All,d,15,23,-34.8
4204,20210321,S08000016,"",2,All,d,39,53,-26.4
4205,20210321,S08000016,"",3,All,d,79,98.5,-19.8
4206,20210321,S08000016,"",4,All,d,48,62.5,-23.2
4207,20210321,S08000016,"",5,All,d,17,20.5,-17.1
4208,20210321,S08000017,"",1,All,d,34,48,-29.2
4209,20210321,S08000017,"",2,All,d,118,141,-16.3
4210,20210321,S08000017,"",3,All,d,144,170,-15.3
4211,20210321,S08000017,"",4,All,d,60,64,-6.2
4212,20210321,S08000017,"",5,All,d,25,31.5,-20.6
4213,20210321,S08000019,"",1,All,d,139,329,-57.8
4214,20210321,S08000019,"",2,All,d,179,334,-46.4
4215,20210321,S08000019,"",3,All,d,157,297.5,-47.2
4216,20210321,S08000019,"",4,All,d,123,207.5,-40.7
4217,20210321,S08000019,"",5,All,d,114,193,-40.9
4218,20210321,S08000020,"",1,All,d,80,107.5,-25.6
4219,20210321,S08000020,"",2,All,d,226,266.5,-15.2
4220,20210321,S08000020,"",3,All,d,239,293,-18.4
4221,20210321,S08000020,"",4,All,d,307,355,-13.5
4222,20210321,S08000020,"",5,All,d,232,287.5,-19.3
4223,20210321,S08000022,"",1,All,d,82,99.5,-17.6
4224,20210321,S08000022,"",2,All,d,137,180.5,-24.1
4225,20210321,S08000022,"",3,All,d,224,316.5,-29.2
4226,20210321,S08000022,"",4,All,d,189,212.5,-11.1
4227,20210321,S08000022,"",5,All,d,36,65,-44.6
4228,20210321,S08000024,"",1,All,d,334,343,-2.6
4229,20210321,S08000024,"",2,All,d,547,564.5,-3.1
4230,20210321,S08000024,"",3,All,d,363,415.5,-12.6
4231,20210321,S08000024,"",4,All,d,360,359,0.3
4232,20210321,S08000024,"",5,All,d,492,453,8.6
4233,20210321,S08000025,"",2,All,d,6,11,-45.5
4234,20210321,S08000025,"",3,All,d,5,6,-16.7
4235,20210321,S08000025,"",4,All,d,26,26.5,-1.9
4236,20210321,S08000026,"",3,All,d,12,20,-40
4237,20210321,S08000026,"",4,All,d,15,19.5,-23.1
4238,20210321,S08000028,"",2,All,d,5,10.5,-52.4
4239,20210321,S08000028,"",3,All,d,44,60,-26.7
4240,20210321,S08000029,"",1,All,d,240,259,-7.3
4241,20210321,S08000029,"",2,All,d,211,233,-9.4
4242,20210321,S08000029,"",3,All,d,170,185,-8.1
4243,20210321,S08000029,"",4,All,d,140,149,-6
4244,20210321,S08000029,"",5,All,d,128,115.5,10.8
4245,20210321,S08000030,"",1,All,d,231,258,-10.5
4246,20210321,S08000030,"",2,All,d,202,244.5,-17.4
4247,20210321,S08000030,"",3,All,d,216,259,-16.6
4248,20210321,S08000030,"",4,All,d,252,306.5,-17.8
4249,20210321,S08000030,"",5,All,d,182,202.5,-10.1
4250,20210321,S08000031,"",1,All,d,1432,1612.5,-11.2
4251,20210321,S08000031,"",2,All,d,648,818.5,-20.8
4252,20210321,S08000031,"",3,All,d,484,586,-17.4
4253,20210321,S08000031,"",4,All,d,419,500,-16.2
4254,20210321,S08000031,"",5,All,d,539,590,-8.6
4255,20210321,S08000032,"",1,All,d,508,596,-14.8
4256,20210321,S08000032,"",2,All,d,428,501,-14.6
4257,20210321,S08000032,"",3,All,d,226,311.5,-27.4
4258,20210321,S08000032,"",4,All,d,184,227,-18.9
4259,20210321,S08000032,"",5,All,d,124,166.5,-25.5
4260,20210321,S92000003,d,1,All,d,3398,4100.5,-17.1
4261,20210321,S92000003,d,2,All,d,2963,3655,-18.9
4262,20210321,S92000003,d,3,All,d,2510,3214.5,-21.9
4263,20210321,S92000003,d,4,All,d,2240,2635,-15
4264,20210321,S92000003,d,5,All,d,1966,2239,-12.2
4265,20210328,S08000015,"",1,All,d,314,406.5,-22.8
4266,20210328,S08000015,"",2,All,d,274,281,-2.5
4267,20210328,S08000015,"",3,All,d,153,196.5,-22.1
4268,20210328,S08000015,"",4,All,d,125,140.5,-11
4269,20210328,S08000015,"",5,All,d,90,114,-21.1
4270,20210328,S08000016,"",1,All,d,16,20.5,-22
4271,20210328,S08000016,"",2,All,d,54,53.5,0.9
4272,20210328,S08000016,"",3,All,d,90,107.5,-16.3
4273,20210328,S08000016,"",4,All,d,60,66,-9.1
4274,20210328,S08000016,"",5,All,d,9,20.5,-56.1
4275,20210328,S08000017,"",1,All,d,34,43.5,-21.8
4276,20210328,S08000017,"",2,All,d,115,123,-6.5
4277,20210328,S08000017,"",3,All,d,148,156.5,-5.4
4278,20210328,S08000017,"",4,All,d,69,58.5,17.9
4279,20210328,S08000017,"",5,All,d,30,34,-11.8
4280,20210328,S08000019,"",1,All,d,173,323,-46.4
4281,20210328,S08000019,"",2,All,d,168,355,-52.7
4282,20210328,S08000019,"",3,All,d,168,312.5,-46.2
4283,20210328,S08000019,"",4,All,d,125,256,-51.2
4284,20210328,S08000019,"",5,All,d,89,201.5,-55.8
4285,20210328,S08000020,"",1,All,d,100,110,-9.1
4286,20210328,S08000020,"",2,All,d,224,273,-17.9
4287,20210328,S08000020,"",3,All,d,266,287,-7.3
4288,20210328,S08000020,"",4,All,d,308,372.5,-17.3
4289,20210328,S08000020,"",5,All,d,258,298,-13.4
4290,20210328,S08000022,"",1,All,d,72,101.5,-29.1
4291,20210328,S08000022,"",2,All,d,139,161.5,-13.9
4292,20210328,S08000022,"",3,All,d,219,269.5,-18.7
4293,20210328,S08000022,"",4,All,d,183,190,-3.7
4294,20210328,S08000022,"",5,All,d,42,46.5,-9.7
4295,20210328,S08000024,"",1,All,d,377,349.5,7.9
4296,20210328,S08000024,"",2,All,d,528,564,-6.4
4297,20210328,S08000024,"",3,All,d,419,419.5,-0.1
4298,20210328,S08000024,"",4,All,d,367,359,2.2
4299,20210328,S08000024,"",5,All,d,486,477.5,1.8
4300,20210328,S08000025,"",2,All,d,8,5,60
4301,20210328,S08000025,"",3,All,d,13,11,18.2
4302,20210328,S08000025,"",4,All,d,18,24.5,-26.5
4303,20210328,S08000026,"",2,All,d,5,4,25
4304,20210328,S08000026,"",3,All,d,12,15,-20
4305,20210328,S08000026,"",4,All,d,21,19.5,7.7
4306,20210328,S08000028,"",2,All,d,7,14.5,-51.7
4307,20210328,S08000028,"",3,All,d,49,61,-19.7
4308,20210328,S08000029,"",1,All,d,255,268,-4.9
4309,20210328,S08000029,"",2,All,d,193,231,-16.5
4310,20210328,S08000029,"",3,All,d,143,177.5,-19.4
4311,20210328,S08000029,"",4,All,d,130,146.5,-11.3
4312,20210328,S08000029,"",5,All,d,110,141.5,-22.3
4313,20210328,S08000030,"",1,All,d,221,267,-17.2
4314,20210328,S08000030,"",2,All,d,205,241.5,-15.1
4315,20210328,S08000030,"",3,All,d,223,240,-7.1
4316,20210328,S08000030,"",4,All,d,255,283,-9.9
4317,20210328,S08000030,"",5,All,d,187,188.5,-0.8
4318,20210328,S08000031,"",1,All,d,1461,1648.5,-11.4
4319,20210328,S08000031,"",2,All,d,655,800.5,-18.2
4320,20210328,S08000031,"",3,All,d,479,584.5,-18
4321,20210328,S08000031,"",4,All,d,421,516,-18.4
4322,20210328,S08000031,"",5,All,d,463,541,-14.4
4323,20210328,S08000032,"",1,All,d,517,603,-14.3
4324,20210328,S08000032,"",2,All,d,441,479.5,-8
4325,20210328,S08000032,"",3,All,d,253,316.5,-20.1
4326,20210328,S08000032,"",4,All,d,206,208.5,-1.2
4327,20210328,S08000032,"",5,All,d,138,176.5,-21.8
4328,20210328,S92000003,d,1,All,d,3542,4142,-14.5
4329,20210328,S92000003,d,2,All,d,3016,3587,-15.9
4330,20210328,S92000003,d,3,All,d,2635,3154.5,-16.5
4331,20210328,S92000003,d,4,All,d,2289,2640.5,-13.3
4332,20210328,S92000003,d,5,All,d,1902,2240.5,-15.1
4333,20210404,S08000015,"",1,All,d,329,442,-25.6
4334,20210404,S08000015,"",2,All,d,203,285,-28.8
4335,20210404,S08000015,"",3,All,d,141,188.5,-25.2
4336,20210404,S08000015,"",4,All,d,112,145.5,-23
4337,20210404,S08000015,"",5,All,d,84,102,-17.6
4338,20210404,S08000016,"",1,All,d,21,23,-8.7
4339,20210404,S08000016,"",2,All,d,42,64.5,-34.9
4340,20210404,S08000016,"",3,All,d,78,103.5,-24.6
4341,20210404,S08000016,"",4,All,d,65,56.5,15
4342,20210404,S08000016,"",5,All,d,19,9,111.1
4343,20210404,S08000017,"",1,All,d,32,50,-36
4344,20210404,S08000017,"",2,All,d,96,119,-19.3
4345,20210404,S08000017,"",3,All,d,135,169,-20.1
4346,20210404,S08000017,"",4,All,d,56,57,-1.8
4347,20210404,S08000017,"",5,All,d,27,30,-10
4348,20210404,S08000019,"",1,All,d,167,304.5,-45.2
4349,20210404,S08000019,"",2,All,d,178,331.5,-46.3
4350,20210404,S08000019,"",3,All,d,166,302.5,-45.1
4351,20210404,S08000019,"",4,All,d,124,210.5,-41.1
4352,20210404,S08000019,"",5,All,d,123,197.5,-37.7
4353,20210404,S08000020,"",1,All,d,100,104,-3.8
4354,20210404,S08000020,"",2,All,d,226,262,-13.7
4355,20210404,S08000020,"",3,All,d,252,303,-16.8
4356,20210404,S08000020,"",4,All,d,339,377,-10.1
4357,20210404,S08000020,"",5,All,d,245,311,-21.2
4358,20210404,S08000022,"",1,All,d,81,93,-12.9
4359,20210404,S08000022,"",2,All,d,127,164,-22.6
4360,20210404,S08000022,"",3,All,d,241,268.5,-10.2
4361,20210404,S08000022,"",4,All,d,194,196,-1
4362,20210404,S08000022,"",5,All,d,43,50.5,-14.9
4363,20210404,S08000024,"",1,All,d,391,367,6.5
4364,20210404,S08000024,"",2,All,d,579,551.5,5
4365,20210404,S08000024,"",3,All,d,407,379.5,7.2
4366,20210404,S08000024,"",4,All,d,356,343.5,3.6
4367,20210404,S08000024,"",5,All,d,486,469,3.6
4368,20210404,S08000025,"",2,All,d,8,7.5,6.7
4369,20210404,S08000025,"",3,All,d,11,7.5,46.7
4370,20210404,S08000025,"",4,All,d,24,16.5,45.5
4371,20210404,S08000026,"",3,All,d,22,15,46.7
4372,20210404,S08000026,"",4,All,d,19,26.5,-28.3
4373,20210404,S08000028,"",2,All,d,5,11.5,-56.5
4374,20210404,S08000028,"",3,All,d,40,59.5,-32.8
4375,20210404,S08000029,"",1,All,d,238,265.5,-10.4
4376,20210404,S08000029,"",2,All,d,207,220.5,-6.1
4377,20210404,S08000029,"",3,All,d,175,159,10.1
4378,20210404,S08000029,"",4,All,d,152,156.5,-2.9
4379,20210404,S08000029,"",5,All,d,116,119,-2.5
4380,20210404,S08000030,"",1,All,d,267,248,7.7
4381,20210404,S08000030,"",2,All,d,189,256,-26.2
4382,20210404,S08000030,"",3,All,d,200,228.5,-12.5
4383,20210404,S08000030,"",4,All,d,257,288,-10.8
4384,20210404,S08000030,"",5,All,d,160,218,-26.6
4385,20210404,S08000031,"",1,All,d,1486,1590.5,-6.6
4386,20210404,S08000031,"",2,All,d,711,819,-13.2
4387,20210404,S08000031,"",3,All,d,441,557.5,-20.9
4388,20210404,S08000031,"",4,All,d,387,465.5,-16.9
4389,20210404,S08000031,"",5,All,d,434,517,-16.1
4390,20210404,S08000032,"",1,All,d,504,592.5,-14.9
4391,20210404,S08000032,"",2,All,d,454,482.5,-5.9
4392,20210404,S08000032,"",3,All,d,257,272,-5.5
4393,20210404,S08000032,"",4,All,d,189,231,-18.2
4394,20210404,S08000032,"",5,All,d,116,166,-30.1
4395,20210404,S92000003,d,1,All,d,3616,4080.5,-11.4
4396,20210404,S92000003,d,2,All,d,3027,3578.5,-15.4
4397,20210404,S92000003,d,3,All,d,2566,3013.5,-14.8
4398,20210404,S92000003,d,4,All,d,2274,2570,-11.5
4399,20210404,S92000003,d,5,All,d,1853,2189,-15.3
4400,20210411,S08000015,"",1,All,d,322,388.5,-17.1
4401,20210411,S08000015,"",2,All,d,218,274,-20.4
4402,20210411,S08000015,"",3,All,d,178,201.5,-11.7
4403,20210411,S08000015,"",4,All,d,123,133,-7.5
4404,20210411,S08000015,"",5,All,d,110,115,-4.3
4405,20210411,S08000016,"",1,All,d,17,18.5,-8.1
4406,20210411,S08000016,"",2,All,d,56,50,12
4407,20210411,S08000016,"",3,All,d,90,107.5,-16.3
4408,20210411,S08000016,"",4,All,d,53,71,-25.4
4409,20210411,S08000016,"",5,All,d,12,18.5,-35.1
4410,20210411,S08000017,"",1,All,d,47,54.5,-13.8
4411,20210411,S08000017,"",2,All,d,96,128.5,-25.3
4412,20210411,S08000017,"",3,All,d,158,162.5,-2.8
4413,20210411,S08000017,"",4,All,d,63,61,3.3
4414,20210411,S08000017,"",5,All,d,30,32,-6.2
4415,20210411,S08000019,"",1,All,d,168,313.5,-46.4
4416,20210411,S08000019,"",2,All,d,165,336,-50.9
4417,20210411,S08000019,"",3,All,d,142,283.5,-49.9
4418,20210411,S08000019,"",4,All,d,142,235,-39.6
4419,20210411,S08000019,"",5,All,d,106,189.5,-44.1
4420,20210411,S08000020,"",1,All,d,69,101,-31.7
4421,20210411,S08000020,"",2,All,d,195,260,-25
4422,20210411,S08000020,"",3,All,d,266,302,-11.9
4423,20210411,S08000020,"",4,All,d,318,359.5,-11.5
4424,20210411,S08000020,"",5,All,d,253,279,-9.3
4425,20210411,S08000022,"",1,All,d,74,99,-25.3
4426,20210411,S08000022,"",2,All,d,110,165,-33.3
4427,20210411,S08000022,"",3,All,d,227,260.5,-12.9
4428,20210411,S08000022,"",4,All,d,177,211.5,-16.3
4429,20210411,S08000022,"",5,All,d,37,53,-30.2
4430,20210411,S08000024,"",1,All,d,347,380,-8.7
4431,20210411,S08000024,"",2,All,d,555,563.5,-1.5
4432,20210411,S08000024,"",3,All,d,377,375,0.5
4433,20210411,S08000024,"",4,All,d,391,348.5,12.2
4434,20210411,S08000024,"",5,All,d,469,476.5,-1.6
4435,20210411,S08000025,"",2,All,d,5,9,-44.4
4436,20210411,S08000025,"",4,All,d,27,28,-3.6
4437,20210411,S08000026,"",3,All,d,18,18.5,-2.7
4438,20210411,S08000026,"",4,All,d,12,16,-25
4439,20210411,S08000028,"",2,All,d,13,13,0
4440,20210411,S08000028,"",3,All,d,43,53,-18.9
4441,20210411,S08000029,"",1,All,d,240,270.5,-11.3
4442,20210411,S08000029,"",2,All,d,208,221.5,-6.1
4443,20210411,S08000029,"",3,All,d,153,185,-17.3
4444,20210411,S08000029,"",4,All,d,118,151.5,-22.1
4445,20210411,S08000029,"",5,All,d,115,99.5,15.6
4446,20210411,S08000030,"",1,All,d,222,245.5,-9.6
4447,20210411,S08000030,"",2,All,d,198,223,-11.2
4448,20210411,S08000030,"",3,All,d,231,216.5,6.7
4449,20210411,S08000030,"",4,All,d,256,266,-3.8
